w","killed one woman in 2 story house, another mudslide along Mountain Spring Drive, off Widcombe Road in St Andrew. also at Bloxburgh road in the vicinity of Bito and Alderstad","Mud Town, near Gordon Town in St Andrew",10km,landslide,tropical_cyclone,medium,unknown,,,Tropical Storm Noel,,,glc,341,Jamaica,JM,Saint Andrew,1088,Gordon Town,0.96514,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-76.7088,18.037
wlfi,http://www.wlfi.com/dpp/news/local/effects-of-mondays-storms-linger,2007,06/21/2010 12:00:00 AM,,"County Road 500(550?) East near 50 North, Tippercanoe County, IN","LAFAYETTE, Ind. (WLFI) - The severe weather Monday caused damage, road closings, and other issues throughout the area.County Road 500 East near 50 North is blocked due to a mudslide.  The Tippecanoe County Highway Department was called to help clean up trees and debris when they discovered the mudslide.","County Road 500(550?) East near 50 North, Tippercanoe County, IN",10km,landslide,downpour,small,unknown,0,,,,,glc,2007,United States,US,Indiana,67140,Lafayette,6.08613,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-86.8044,40.425
Telegraph India,http://telegraphindia.com/1070728/asp/frontpage/story_8116912.asp,142,07/27/2007 12:00:00 AM,,Tura,closest to predicated location of Shillong (138.89 km),Tura,10km,rock_fall,rain,large,unknown,8,,,,,glc,142,India,IN,Meghālaya,63645,Tura,0.94369,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,90.232,25.5212
Oregon DOT,,8158,11/06/2015 01:19:00 AM,,"US 101, milepost 179",,"US 101, milepost 179",exact,landslide,unknown,unknown,above_road,0,0,,,,glc,8158,United States,US,Oregon,8466,Florence,15.92706,07/01/2016 03:58:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-124.1257,44.1247
www.the-star.co.ke,http://www.the-star.co.ke/news/article-115793/mudslide-kills-one-muranga,4799,04/08/2013 01:00:00 AM,,"Kigumo, Murang'A","A child has died following a mudslide in  in MurangÕa County. The five year old girl was killed after a mudslide hit her home   in Kigumo Constituency, Murang'a at 1 am today where she was staying with four other family members Two men have also drowned this morning in separate incidents in Kigumo following heavy rains in the area.","Kigumo, Murang'A",5km,landslide,rain,medium,unknown,1,,,,,glc,4799,Kenya,KE,Murang'A,4319,Kangema,13.04676,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,36.9613,-0.8012
alertnet,http://www.alertnet.org/thenews/newsdesk/N20412296.htm,656,07/21/2008 12:00:00 AM,,"near LaUnion city in Zacapa province, also reported as occuring in (a tiny hamlet of El Campanario)","A mudslide killed a Guatemalan family of 12 on Sunday, burying their house under tonnes of mud and rock, said local emergency workers","near LaUnion city in Zacapa province, also reported as occuring in (a tiny hamlet of El Campanario)",25km,mudslide,tropical_cyclone,medium,unknown,21,,Hurricane Dolly,,,glc,656,Guatemala,GT,Zacapa,3682,La Unión,0.8064,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-89.29,14.97
mb,http://www.mb.com.ph/articles/301408/nonstop-rains-affect-394065-families,3057,01/25/2011 12:00:00 AM,,"barangays Ugpong(?) and Canlasid(?), Loboc town, Bohol island","The NDRRMC also reported Friday that in Bohol province, which was put under a state of calamity on January 27, the following incidents were monitored:  …  In Loboc town, Barangays Ugpong and Canlasid were rendered impassable due to road slip caused by over saturated soil breaking off of a 20 meters high cliff. Only motorcycle is allowed to pass. ","barangays Ugpong(?) and Canlasid(?), Loboc town, Bohol island",5km,landslide,downpour,medium,unknown,0,,,,,glc,3057,Philippines,PH,Central Visayas,0,Loboc,0.21518,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,124.0367,9.6389
skyvalleychronicle,http://www.skyvalleychronicle.com/FEATURE-NEWS/WHAT-A-WEEKEND-br-Record-breaking-rains-flooded-homes-from-swollen-rivers-landslides-road-closures-evacuations-br-I-Reardon-issues-emergency-declaration-for-county-I-541872,2828,12/12/2010 09:51:00 AM,,"rt 20, just west of Diablo rd, near Newhalem, WA","As of late Sunday night, here’s a list of the road closures throughout the area:  SR 20 - At 9:51 a.m. a snow and mudslide has covered all lanes of Highway 20 just west of Diablo Road. Both directions are closed at the Newhalem gate until further notice. ","rt 20, just west of Diablo rd, near Newhalem, WA",5km,landslide,downpour,medium,unknown,0,,,,,glc,2828,United States,US,Washington,1347,Darrington,59.1509,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-121.1883,48.7109
Dawn,http://www.dawn.com/news/1289418/landslide-kills-three-labourers-in-diamer,9580,10/11/2016 12:00:00 AM,,Bunar valley situated near the Nanga Parbat base camp,"Diamer police said that three local labourers were working on repair of a water channel in Bunar valley situated near the Nanga Parbat base camp, the ninth highest peak in the world. They said that landslides started from a nearby mountain, which buried three labourers alive.",Bunar valley situated near the Nanga Parbat base camp,25km,landslide,unknown,medium,natural_slope,3,0,,,,glc,9580,Pakistan,PK,Gilgit-Baltistan,0,Chilas,33.75517,10/11/2016 08:37:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,74.4492,35.3005
thejakartapost,http://www.thejakartapost.com/news/2010/01/13/floods-hit-schools-landslide-kills-one.html,1395,01/12/2010 12:00:00 AM,,"Prapatan Dalam subdistrict in Balikpapan, East Kalimantan","Meanwhile, a man died Tuesday in a landslide in Prapatan Dalam subdistrict in Balikpapan, East Kalimantan. The victim, identified only as Yudi, 24, had reportedly been digging in the area when the landslide occurred. The densely populated subdistrict area is located on a steep 45-degree incline. Balikpapan-based surveyor Suta Vijaya Geologist previously highlighted several spots across the city at risk of landslides, but their warning went largely ignored.","Prapatan Dalam subdistrict in Balikpapan, East Kalimantan",5km,landslide,mining,medium,unknown,1,,,,,glc,1395,Indonesia,ID,East Kalimantan,433866,Balikpapan,0.50205,09/11/2014 08:01:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,116.8247,-1.2658
myrepublica,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=13289,1370,12/26/2009 12:00:00 AM,,Siddhababa in the Butwal-Palpa section of the Siddhartha Highway ,"BUTWAL, Dec 26: Four persons have died near Siddhababa in the Butwal-Palpa section of the Siddhartha Highway Saturday morning after being struck by a rock rolling down from the hills above.",Siddhababa in the Butwal-Palpa section of the Siddhartha Highway ,10km,rock_fall,rain,medium,unknown,4,,,,,glc,1370,Nepal,NP,Western Region,91733,Butwāl,3.0674,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,83.4692,27.7211
Chamonet,http://www.chamonet.com/news/montenvers-mer-de-glace-train-closed-due-landslide-chamonix-mont-blanc-valley-683801,7096,05/03/2015 12:00:00 AM,,Val d'Arly Road,"the Val d'Arly has also suffered badly, with roads being washed away over the weekend. Diversions are in place.",Val d'Arly Road,5km,landslide,downpour,small,below_road,0,0,,,,glc,7096,France,FR,Rhône-Alpes,1197,Praz-sur-Arly,0.54836,07/08/2015 02:13:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,6.5662,45.8358
www.u.tv,http://www.u.tv/News/Landslide-closes-coastal-road-overnight/7255eca7-a1a2-42ab-ad63-9d62f17fdbf0,5682,12/09/2013 12:00:00 AM,,"A2, Glenarm","According to Roads Service, the road will be closed overnight as it needs to be assessed in daylight by their engineers. A local diversion is in place via the Straidkilly Road. Motorists are advised to exercise caution in the area. It comes after a previous landslide last week, just about one mile outside Glenarm village.","A2, Glenarm",5km,landslide,unknown,medium,unknown,0,,,,,glc,5682,United Kingdom,GB,N Ireland,1427,Carnlough,2.65569,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-5.9605,54.9753
Tico Times,http://www.ticotimes.net/2014/08/22/large-mudslide-partially-blocks-sarapiqui-river-in-alajuela,6543,08/21/2014 10:30:00 PM,,an unpopulated area of Nueva Cinchona,"Red Cross spokesman Alexander Porras said Friday that some 150 cubic meters of mud and debris currently are blocking a large part of the river flow, in an unpopulated area of Nueva Cinchona, north of Alajuela.",an unpopulated area of Nueva Cinchona,10km,mudslide,unknown,large,above_river,0,0,,http://www.nacion.com/sucesos/desastres/Deslizamiento-ocurrio-anoche_LNCIMA20140822_0108_27.jpg,,glc,6543,Costa Rica,CR,Alajuela,9853,Río Segundo,11.96524,01/26/2015 11:21:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-84.1807,10.2878
aspendailynews,http://www.aspendailynews.com/section/home/142085,2276,08/19/2010 03:00:00 PM,,"rt 82 near Carbondale, CO","Another hillside gave way downvalley during the afternoon storm at mile marker 12 on Highway 82 near Carbondale. Two mudslides in that area trapped several cars and forced the closure of the downvalley lanes of Highway 82, according to a Garfield County spokesperson. ","rt 82 near Carbondale, CO",5km,mudslide,downpour,small,unknown,0,,,,,glc,2276,United States,US,Colorado,6427,Carbondale,4.51715,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-107.2429,39.4346
sltrib,http://www.sltrib.com/sltrib/news/51863215-78/road-canyon-county-debris.html.csp,3528,05/22/2011 12:00:00 AM,,"State Road 199 west of Tooele Valley, UT","Also Sunday, Utah Department of Transportation personnel were dispatched to a minor mudslide on State Road 199 west of Tooele Valley. The mud stopped before hitting the road, but rocks and other debris rolled onto it.","State Road 199 west of Tooele Valley, UT",5km,mudslide,downpour,small,unknown,0,,,,,glc,3528,United States,US,Utah,8893,Grantsville,30.28399,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-112.5716,40.3398
theaustralianeye,http://www.theaustralianeye.com/news/death-toll-in-philippine-floods-climbs-to-nearly-1500-aoi35813337.html,4112,12/26/2011 06:00:00 PM,,Guinsaugon village in Southern Leyte,"Ramos said nearly 300 residents from Guinsaugon village in Southern Leyte also evacuated late Monday as the torrential rains caused floods and landslides. MANILA _ The death toll from floods in the southern Philippines has climbed to 1,453 as heavy rains triggered fresh floods in provinces on the east coast, the Office of Civil Defense said Tuesday.",Guinsaugon village in Southern Leyte,5km,landslide,downpour,medium,unknown,0,,,,,glc,4112,Philippines,PH,Eastern Visayas,0,Libagon,8.02247,10/13/2016 09:45:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,125.1094,10.3503
nationmultimedia,http://www.nationmultimedia.com/breakingnews/30116011/8-feared-dead-after-their-houses-buried-in-mudslid,1281,11/06/2009 12:00:00 AM,,"hillside village in Tambon Si Sa Khon of Si Sakhon district, Narathiwat","A mudslide following three days of torrential rains buried two houses here, causing eight people to be accounted four. The mudslide happened at a hillside village in Tambon Si Sa Khon of Si Sakhon district at 11 am. The mudslide completely buried the two houses. The eight people were inside and were feared dead. ""It has been raining heavily since Nov 3, and the area is flooded,"" he said when contacted.","hillside village in Tambon Si Sa Khon of Si Sakhon district, Narathiwat",10km,mudslide,downpour,medium,unknown,8,,,,,glc,1281,Thailand,TH,Narathiwat,0,Si Sakhon,6.83849,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,101.5081,6.17
Head Space,http://tlarremore.wordpress.com/2014/08/16/natural-hazard-severe-flood-and-landslide-event-western-region-nepal/,6520,08/14/2014 12:00:00 AM,,Sakla-3,Nabarati Bohara and her eight-year-old son were killed when a landslip swept away a house at Sakla-3.,Sakla-3,5km,landslide,continuous_rain,medium,unknown,2,3,,,,glc,6520,Nepal,NP,Mid Western,9073,Jumla,39.62448,12/16/2014 05:21:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,82.3354,28.9429
themountainmail,http://www.themountainmail.com/main.asp?SectionID=4&SubSectionID=4&ArticleID=19549,2027,06/28/2010 07:00:00 PM,,"CR 162 at inchesthe dipinches, detour onto CR 289,  MT Princeton, Salida, CO","Flash flooding closed CRs 162 and 339 Monday night as a result of a severe thunderstorm near Mount Princeton.  The mud-flow on CR 162 at ""the dip"" was closed from about 7 p.m. Monday to 10 a.m. Tuesday.  Joe Nelson, Chaffee County road and bridge supervisor, said, ""We had a severe cloudburst for about 30 to 40 minutes up there and it caused a mudslide across the area we call the dip.""  Nelson said this was an ""average mudslide,"" so workers were able to open the detour onto CR 289. No property damage was reported. It was the second road closure at the location this year.","CR 162 at inchesthe dipinches, detour onto CR 289,  MT Princeton, Salida, CO",5km,landslide,downpour,small,unknown,0,,,,,glc,2027,United States,US,Colorado,2617,Buena Vista,13.11084,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-106.167,38.7275
www.alaskadispatch.com,http://www.alaskadispatch.com/article/20130914/summer-heatwave-may-have-triggered-landslide-lonely-alaska-glacier,5194,07/25/2013 12:00:00 AM,,"Wrangell-St. Elias National Preserve, Chisana, Ak","If a landslide occurs in a remote mountain range but nobody sees or hears it, does it matter? Unequivocally yes, says Columbia University geophysicist and landslide specialist Colin Stark. Even when they occur in remote areas, large landslides can dam rivers and lead to devastating downstream floods.ÒItÕs especially critical that we monitor ÔcatastrophicÕ landslides -- fast-moving slides that involve more than a million tons of debris,Ó Stark says. ÒThese are the most dangerous landslides, but they often go undetected.Ó Stark is working to change that. Along with colleague G_ran Ekstr_m, he has pioneered a new method to detect landslides by analyzing seismic waves -- the vibrations that radiate through EarthÕs crust because of sudden movements of rock, ice, magma, or debris. Stark and his colleagues used the technique to locate the landslide shown in the satellite images above. Automated earthquake detection systems are tuned to monitor intense, Òshort-periodÓ waves produced by sudden ","Wrangell-St. Elias National Preserve, Chisana, Ak",5km,landslide,snowfall_snowmelt,large,unknown,0,,,,,test,5194,United States,US,Alaska,1258,Tok,151.72018,09/12/2014 09:10:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-143.168,61.978
KKTV 11,http://www.kktv.com/home/headlines/Homeowners-React-After-Landslide-in-Rockrimmon-303684561.html,7060,05/13/2015 12:00:00 AM,,"6250 Fencerail Hts Colorado Springs, CO",The almost nonstop rain last week and over the weekend sent heavy boulders crashing 30 feet down the ravine below into North Rockrimmon Creek.,"6250 Fencerail Hts Colorado Springs, CO",exact,landslide,continuous_rain,small,natural_slope,0,0,,,,glc,7060,United States,US,Colorado,6680,Air Force Academy,8.38116,07/02/2015 06:54:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-104.8365,38.9218
Zee News,http://zeenews.india.com/news/world/18-miners-killed-in-indonesia-landslide_1480492.html,6203,10/04/2014 03:00:00 PM,,illegal gold mine in Bengkayang district,"At least 18 miners were killed in landslide at an illegal gold mine in Indonesia's West Kalimantan province, an official said Sunday.  The accident occurred Saturday afternoon at Bengkayang district, when 18 people were working underground, Xinhua quoted Ali Mahfud, an official at the national disaster management and mitigation agency, as saying.   Illegal mining is common in Indonesia and the lack of safety standard in operation has often caused incidents that have killed scores of miners.",illegal gold mine in Bengkayang district,unknown,unknown,mining,medium,mine,18,0,,,,glc,6203,Indonesia,ID,West Kalimantan,0,Bengkayang,7.01012,10/06/2014 08:10:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,109.4949,0.8098
